date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-15 21:34:33,3.98,0.10,0.40,0.40,0.12,22,4163,0d 01:09:23
2022-11-15 21:34:35,3.98,0.10,0.40,0.40,0.12,22,4164,0d 01:09:24
2022-11-15 21:34:36,3.98,0.10,0.40,0.40,0.12,22,4165,0d 01:09:25
2022-11-15 21:34:37,3.98,0.10,0.40,0.40,0.12,23,4167,0d 01:09:27
2022-11-15 21:34:38,3.98,0.10,0.40,0.40,0.12,22,4168,0d 01:09:28
2022-11-15 21:34:40,3.98,0.10,0.40,0.40,0.12,22,4169,0d 01:09:29
2022-11-15 21:34:41,3.98,0.10,0.40,0.40,0.12,22,4171,0d 01:09:31
2022-11-15 21:34:42,3.98,0.10,0.40,0.40,0.12,22,4172,0d 01:09:32
2022-11-15 21:34:44,3.98,0.10,0.40,0.40,0.12,22,4173,0d 01:09:33
2022-11-15 21:34:45,3.98,0.10,0.40,0.40,0.12,22,4174,0d 01:09:34
2022-11-15 21:34:46,3.98,0.10,0.40,0.40,0.12,22,4176,0d 01:09:36
2022-11-15 21:34:48,3.98,0.10,0.40,0.40,0.12,22,4177,0d 01:09:37
2022-11-15 21:34:49,3.98,0.10,0.40,0.40,0.12,22,4178,0d 01:09:38
2022-11-15 21:34:50,3.98,0.10,0.40,0.40,0.12,22,4180,0d 01:09:40
2022-11-15 21:34:51,3.98,0.10,0.40,0.40,0.12,22,4181,0d 01:09:41
2022-11-15 21:34:53,3.98,0.10,0.40,0.40,0.12,22,4182,0d 01:09:42
2022-11-15 21:34:54,3.98,0.10,0.40,0.40,0.12,22,4184,0d 01:09:44
2022-11-15 21:34:55,3.98,0.10,0.40,0.40,0.12,22,4185,0d 01:09:45
2022-11-15 21:34:57,3.98,0.10,0.40,0.40,0.12,22,4186,0d 01:09:46
2022-11-15 21:34:58,3.98,0.10,0.40,0.40,0.12,22,4187,0d 01:09:47
2022-11-15 21:34:59,3.98,0.10,0.40,0.40,0.12,22,4189,0d 01:09:49
2022-11-15 21:35:01,3.98,0.10,0.40,0.40,0.12,22,4190,0d 01:09:50
2022-11-15 21:35:02,3.98,0.10,0.40,0.40,0.12,22,4191,0d 01:09:51
2022-11-15 21:35:03,3.98,0.10,0.40,0.40,0.12,23,4193,0d 01:09:53
2022-11-15 21:35:04,3.98,0.10,0.40,0.40,0.12,22,4194,0d 01:09:54
2022-11-15 21:35:06,3.98,0.10,0.40,0.40,0.12,22,4195,0d 01:09:55
2022-11-15 21:35:07,3.98,0.10,0.40,0.40,0.12,22,4197,0d 01:09:57
2022-11-15 21:35:08,3.98,0.10,0.40,0.40,0.12,22,4198,0d 01:09:58
2022-11-15 21:35:10,3.98,0.10,0.40,0.40,0.12,22,4199,0d 01:09:59
2022-11-15 21:35:11,3.98,0.10,0.40,0.40,0.12,22,4200,0d 01:10:00
2022-11-15 21:35:12,3.98,0.10,0.40,0.40,0.12,22,4202,0d 01:10:02
2022-11-15 21:35:14,3.98,0.10,0.40,0.40,0.12,22,4203,0d 01:10:03
2022-11-15 21:35:15,3.98,0.10,0.40,0.40,0.12,22,4204,0d 01:10:04
2022-11-15 21:35:16,3.98,0.10,0.40,0.40,0.12,22,4206,0d 01:10:06
2022-11-15 21:35:18,3.98,0.10,0.40,0.40,0.12,22,4207,0d 01:10:07
2022-11-15 21:35:19,3.98,0.10,0.40,0.40,0.12,22,4208,0d 01:10:08
2022-11-15 21:35:20,3.98,0.10,0.40,0.40,0.12,22,4210,0d 01:10:10
2022-11-15 21:35:21,3.98,0.10,0.40,0.40,0.12,22,4211,0d 01:10:11
2022-11-15 21:35:23,3.98,0.10,0.40,0.40,0.12,22,4212,0d 01:10:12
2022-11-15 21:35:24,3.98,0.10,0.40,0.40,0.12,22,4213,0d 01:10:13
2022-11-15 21:35:25,3.98,0.10,0.40,0.40,0.12,22,4215,0d 01:10:15
2022-11-15 21:35:27,3.98,0.10,0.40,0.40,0.12,22,4216,0d 01:10:16
2022-11-15 21:35:28,3.98,0.10,0.40,0.40,0.12,22,4217,0d 01:10:17
2022-11-15 21:35:29,3.98,0.10,0.40,0.40,0.12,22,4219,0d 01:10:19
2022-11-15 21:35:31,3.98,0.10,0.40,0.40,0.12,22,4220,0d 01:10:20
2022-11-15 21:35:32,3.98,0.10,0.40,0.40,0.12,22,4221,0d 01:10:21
2022-11-15 21:35:33,3.98,0.10,0.40,0.40,0.12,22,4223,0d 01:10:23
2022-11-15 21:35:34,3.98,0.10,0.40,0.40,0.12,22,4224,0d 01:10:24
2022-11-15 21:35:36,3.98,0.10,0.40,0.40,0.12,22,4225,0d 01:10:25
2022-11-15 21:35:37,3.98,0.10,0.40,0.40,0.12,22,4226,0d 01:10:26
2022-11-15 21:35:38,3.98,0.10,0.40,0.40,0.12,22,4228,0d 01:10:28
2022-11-15 21:35:40,3.98,0.10,0.40,0.40,0.12,22,4229,0d 01:10:29
2022-11-15 21:35:41,3.98,0.10,0.40,0.40,0.12,22,4230,0d 01:10:30
2022-11-15 21:35:42,3.98,0.10,0.40,0.40,0.12,22,4232,0d 01:10:32
2022-11-15 21:35:44,3.98,0.10,0.40,0.40,0.12,22,4233,0d 01:10:33
2022-11-15 21:35:45,3.98,0.10,0.40,0.40,0.12,22,4234,0d 01:10:34
2022-11-15 21:35:46,3.98,0.10,0.40,0.40,0.12,22,4236,0d 01:10:36
2022-11-15 21:35:47,3.98,0.10,0.40,0.40,0.12,22,4237,0d 01:10:37
2022-11-15 21:35:49,3.98,0.10,0.40,0.40,0.12,22,4238,0d 01:10:38
2022-11-15 21:35:50,3.98,0.10,0.40,0.40,0.12,22,4239,0d 01:10:39
2022-11-15 21:35:51,3.98,0.10,0.40,0.40,0.12,22,4241,0d 01:10:41
2022-11-15 21:35:53,3.98,0.10,0.40,0.40,0.12,22,4242,0d 01:10:42
2022-11-15 21:35:54,3.98,0.10,0.40,0.40,0.12,22,4243,0d 01:10:43
2022-11-15 21:35:55,3.98,0.10,0.40,0.40,0.12,22,4245,0d 01:10:45
2022-11-15 21:35:57,3.98,0.10,0.40,0.40,0.12,22,4246,0d 01:10:46
2022-11-15 21:35:58,3.98,0.10,0.40,0.40,0.12,22,4247,0d 01:10:47
2022-11-15 21:35:59,3.98,0.10,0.40,0.40,0.12,22,4249,0d 01:10:49
2022-11-15 21:36:00,3.98,0.10,0.40,0.40,0.12,22,4250,0d 01:10:50
2022-11-15 21:36:02,3.98,0.10,0.40,0.40,0.12,22,4251,0d 01:10:51
2022-11-15 21:36:03,3.98,0.10,0.41,0.40,0.12,23,4252,0d 01:10:52
2022-11-15 21:36:04,3.98,0.10,0.40,0.40,0.12,22,4254,0d 01:10:54
2022-11-15 21:36:06,3.98,0.10,0.40,0.40,0.12,22,4255,0d 01:10:55
2022-11-15 21:36:07,3.98,0.10,0.40,0.40,0.12,22,4256,0d 01:10:56
2022-11-15 21:36:08,3.98,0.10,0.40,0.40,0.12,22,4258,0d 01:10:58
2022-11-15 21:36:10,3.98,0.10,0.40,0.40,0.12,22,4259,0d 01:10:59
2022-11-15 21:36:11,3.98,0.10,0.40,0.40,0.12,22,4260,0d 01:11:00
2022-11-15 21:36:12,3.98,0.10,0.41,0.40,0.12,22,4262,0d 01:11:02
2022-11-15 21:36:14,3.98,0.10,0.40,0.40,0.12,22,4263,0d 01:11:03
2022-11-15 21:36:15,3.98,0.10,0.40,0.40,0.12,22,4264,0d 01:11:04
2022-11-15 21:36:16,3.98,0.10,0.40,0.40,0.12,22,4265,0d 01:11:05
2022-11-15 21:36:17,3.98,0.10,0.40,0.40,0.12,22,4267,0d 01:11:07
2022-11-15 21:36:19,3.98,0.10,0.40,0.40,0.12,23,4268,0d 01:11:08
2022-11-15 21:36:20,3.98,0.10,0.40,0.40,0.12,22,4269,0d 01:11:09
2022-11-15 21:36:21,3.98,0.10,0.40,0.40,0.12,22,4271,0d 01:11:11
2022-11-15 21:36:23,3.98,0.10,0.40,0.40,0.12,22,4272,0d 01:11:12
2022-11-15 21:36:24,3.98,0.10,0.40,0.40,0.12,22,4273,0d 01:11:13
2022-11-15 21:36:25,3.98,0.10,0.40,0.40,0.12,22,4275,0d 01:11:15
2022-11-15 21:36:27,3.98,0.10,0.40,0.40,0.12,22,4276,0d 01:11:16
2022-11-15 21:36:28,3.98,0.10,0.40,0.40,0.12,22,4277,0d 01:11:17
2022-11-15 21:36:29,3.98,0.10,0.40,0.40,0.12,22,4278,0d 01:11:18
2022-11-15 21:36:30,3.98,0.10,0.40,0.40,0.12,22,4280,0d 01:11:20
2022-11-15 21:36:32,3.98,0.10,0.40,0.40,0.12,22,4281,0d 01:11:21
2022-11-15 21:36:33,3.98,0.10,0.40,0.40,0.12,22,4282,0d 01:11:22
2022-11-15 21:36:34,3.98,0.10,0.40,0.40,0.12,22,4284,0d 01:11:24
2022-11-15 21:36:36,3.98,0.10,0.40,0.40,0.12,22,4285,0d 01:11:25
2022-11-15 21:36:37,3.98,0.10,0.40,0.40,0.12,22,4286,0d 01:11:26
2022-11-15 21:36:38,3.98,0.10,0.40,0.40,0.12,22,4288,0d 01:11:28
2022-11-15 21:36:40,3.98,0.10,0.40,0.40,0.12,22,4289,0d 01:11:29
2022-11-15 21:36:41,3.98,0.10,0.40,0.40,0.12,22,4290,0d 01:11:30
2022-11-15 21:36:42,3.98,0.10,0.40,0.40,0.12,22,4291,0d 01:11:31
2022-11-15 21:36:43,3.98,0.10,0.40,0.40,0.12,22,4293,0d 01:11:33
2022-11-15 21:36:45,3.98,0.10,0.40,0.40,0.12,22,4294,0d 01:11:34
2022-11-15 21:36:46,3.98,0.10,0.40,0.40,0.12,22,4295,0d 01:11:35
2022-11-15 21:36:47,3.98,0.10,0.40,0.40,0.12,22,4297,0d 01:11:37
2022-11-15 21:36:49,3.98,0.10,0.40,0.40,0.12,22,4298,0d 01:11:38
2022-11-15 21:36:50,3.98,0.10,0.40,0.40,0.12,22,4299,0d 01:11:39
2022-11-15 21:36:51,3.98,0.10,0.40,0.40,0.12,22,4301,0d 01:11:41
2022-11-15 21:36:53,3.98,0.10,0.40,0.40,0.12,22,4302,0d 01:11:42
2022-11-15 21:36:54,3.98,0.10,0.40,0.40,0.12,22,4303,0d 01:11:43
2022-11-15 21:36:55,3.98,0.10,0.40,0.40,0.12,22,4304,0d 01:11:44
2022-11-15 21:36:56,3.98,0.10,0.40,0.40,0.12,22,4306,0d 01:11:46
2022-11-15 21:36:58,3.98,0.10,0.40,0.40,0.12,22,4307,0d 01:11:47
2022-11-15 21:36:59,3.98,0.10,0.40,0.40,0.12,22,4308,0d 01:11:48
2022-11-15 21:37:00,3.98,0.10,0.41,0.40,0.12,22,4310,0d 01:11:50
2022-11-15 21:37:02,3.98,0.10,0.40,0.40,0.12,22,4311,0d 01:11:51
2022-11-15 21:37:03,3.98,0.10,0.40,0.40,0.12,22,4312,0d 01:11:52
2022-11-15 21:37:04,3.98,0.10,0.40,0.40,0.12,22,4314,0d 01:11:54
2022-11-15 21:37:06,3.98,0.10,0.40,0.40,0.12,22,4315,0d 01:11:55
2022-11-15 21:37:07,3.98,0.10,0.40,0.40,0.12,22,4316,0d 01:11:56
2022-11-15 21:37:08,3.98,0.10,0.40,0.40,0.12,22,4317,0d 01:11:57
2022-11-15 21:37:10,3.98,0.10,0.40,0.40,0.12,22,4319,0d 01:11:59
2022-11-15 21:37:11,3.98,0.10,0.40,0.40,0.12,22,4320,0d 01:12:00
2022-11-15 21:37:12,3.98,0.10,0.40,0.40,0.12,22,4321,0d 01:12:01
2022-11-15 21:37:13,3.98,0.10,0.39,0.40,0.12,22,4323,0d 01:12:03
2022-11-15 21:37:15,3.98,0.10,0.40,0.40,0.12,22,4324,0d 01:12:04
2022-11-15 21:37:16,3.98,0.10,0.40,0.40,0.12,22,4325,0d 01:12:05
2022-11-15 21:37:17,3.98,0.10,0.40,0.40,0.12,23,4327,0d 01:12:07
2022-11-15 21:37:19,3.98,0.10,0.40,0.40,0.12,22,4328,0d 01:12:08
2022-11-15 21:37:20,3.98,0.10,0.40,0.40,0.12,22,4329,0d 01:12:09
2022-11-15 21:37:21,3.98,0.10,0.40,0.40,0.12,22,4330,0d 01:12:10
2022-11-15 21:37:23,3.98,0.10,0.40,0.40,0.12,22,4332,0d 01:12:12
2022-11-15 21:37:24,3.98,0.10,0.40,0.40,0.12,22,4333,0d 01:12:13
2022-11-15 21:37:25,3.98,0.10,0.40,0.40,0.12,22,4334,0d 01:12:14
2022-11-15 21:37:26,3.98,0.10,0.40,0.40,0.12,22,4336,0d 01:12:16
2022-11-15 21:37:28,3.98,0.10,0.40,0.40,0.12,22,4337,0d 01:12:17
2022-11-15 21:37:29,3.98,0.10,0.40,0.40,0.12,22,4338,0d 01:12:18
2022-11-15 21:37:30,3.98,0.10,0.40,0.40,0.12,22,4340,0d 01:12:20
2022-11-15 21:37:32,3.98,0.10,0.40,0.40,0.12,22,4341,0d 01:12:21
2022-11-15 21:37:33,3.98,0.10,0.40,0.40,0.12,22,4342,0d 01:12:22
2022-11-15 21:37:34,3.98,0.10,0.40,0.40,0.12,22,4343,0d 01:12:23
2022-11-15 21:37:36,3.98,0.10,0.40,0.40,0.12,22,4345,0d 01:12:25
2022-11-15 21:37:37,3.98,0.10,0.40,0.40,0.12,22,4346,0d 01:12:26
2022-11-15 21:37:38,3.98,0.10,0.40,0.40,0.12,22,4347,0d 01:12:27
2022-11-15 21:37:39,3.98,0.10,0.40,0.40,0.12,22,4349,0d 01:12:29
2022-11-15 21:37:41,3.98,0.10,0.40,0.40,0.12,22,4350,0d 01:12:30
2022-11-15 21:37:42,3.98,0.10,0.40,0.40,0.12,22,4351,0d 01:12:31
2022-11-15 21:37:43,3.98,0.10,0.40,0.40,0.12,22,4353,0d 01:12:33
2022-11-15 21:37:45,3.98,0.10,0.40,0.40,0.12,22,4354,0d 01:12:34
2022-11-15 21:37:46,3.97,0.10,0.40,0.40,0.12,22,4355,0d 01:12:35
2022-11-15 21:37:47,3.98,0.10,0.40,0.40,0.12,22,4356,0d 01:12:36
2022-11-15 21:37:49,3.98,0.10,0.40,0.40,0.12,22,4358,0d 01:12:38
2022-11-15 21:37:50,3.98,0.10,0.40,0.40,0.12,22,4359,0d 01:12:39
2022-11-15 21:37:51,3.98,0.10,0.40,0.40,0.12,22,4360,0d 01:12:40
2022-11-15 21:37:53,3.97,0.10,0.40,0.40,0.12,22,4362,0d 01:12:42
2022-11-15 21:37:54,3.98,0.10,0.40,0.40,0.12,22,4363,0d 01:12:43
2022-11-15 21:37:55,3.98,0.10,0.40,0.40,0.12,22,4364,0d 01:12:44
2022-11-15 21:37:56,3.98,0.10,0.40,0.40,0.12,22,4366,0d 01:12:46
2022-11-15 21:37:58,3.98,0.10,0.40,0.40,0.12,22,4367,0d 01:12:47
2022-11-15 21:37:59,3.98,0.10,0.40,0.40,0.12,22,4368,0d 01:12:48
2022-11-15 21:38:00,3.98,0.10,0.40,0.40,0.12,22,4369,0d 01:12:49
2022-11-15 21:38:02,3.98,0.10,0.40,0.40,0.12,22,4371,0d 01:12:51
2022-11-15 21:38:03,3.97,0.10,0.40,0.40,0.12,23,4372,0d 01:12:52
2022-11-15 21:38:04,3.98,0.10,0.40,0.40,0.12,22,4373,0d 01:12:53
2022-11-15 21:38:06,3.98,0.10,0.40,0.40,0.12,23,4375,0d 01:12:55
2022-11-15 21:38:07,3.98,0.10,0.40,0.40,0.12,22,4376,0d 01:12:56
2022-11-15 21:38:08,3.98,0.10,0.40,0.40,0.12,22,4377,0d 01:12:57
2022-11-15 21:38:09,3.98,0.10,0.40,0.40,0.12,22,4379,0d 01:12:59
2022-11-15 21:38:11,3.98,0.10,0.40,0.40,0.12,22,4380,0d 01:13:00
2022-11-15 21:38:12,3.98,0.10,0.40,0.40,0.12,22,4381,0d 01:13:01
2022-11-15 21:38:13,3.98,0.10,0.40,0.40,0.12,22,4382,0d 01:13:02
2022-11-15 21:38:15,3.97,0.10,0.40,0.40,0.12,22,4384,0d 01:13:04
2022-11-15 21:38:16,3.98,0.10,0.40,0.40,0.12,22,4385,0d 01:13:05
2022-11-15 21:38:17,3.98,0.10,0.40,0.40,0.12,22,4386,0d 01:13:06
2022-11-15 21:38:19,3.97,0.10,0.40,0.40,0.12,22,4388,0d 01:13:08
2022-11-15 21:38:20,3.97,0.10,0.40,0.40,0.12,22,4389,0d 01:13:09
2022-11-15 21:38:21,3.97,0.10,0.40,0.40,0.12,22,4390,0d 01:13:10
2022-11-15 21:38:22,3.97,0.10,0.40,0.40,0.12,22,4392,0d 01:13:12
2022-11-15 21:38:24,3.97,0.10,0.40,0.40,0.12,22,4393,0d 01:13:13
2022-11-15 21:38:25,3.97,0.10,0.40,0.40,0.12,22,4394,0d 01:13:14
2022-11-15 21:38:26,3.97,0.10,0.40,0.40,0.12,22,4395,0d 01:13:15
2022-11-15 21:38:28,3.98,0.10,0.40,0.40,0.12,22,4397,0d 01:13:17
2022-11-15 21:38:29,3.97,0.10,0.40,0.40,0.12,22,4398,0d 01:13:18
2022-11-15 21:38:30,3.97,0.10,0.40,0.40,0.12,22,4399,0d 01:13:19
2022-11-15 21:38:32,3.97,0.10,0.40,0.40,0.12,22,4401,0d 01:13:21
2022-11-15 21:38:33,3.97,0.10,0.40,0.40,0.12,22,4402,0d 01:13:22
2022-11-15 21:38:34,3.97,0.10,0.40,0.40,0.12,22,4403,0d 01:13:23
2022-11-15 21:38:35,3.97,0.10,0.40,0.40,0.12,22,4405,0d 01:13:25
2022-11-15 21:38:37,3.97,0.10,0.40,0.40,0.12,22,4406,0d 01:13:26
2022-11-15 21:38:38,3.98,0.10,0.40,0.40,0.12,22,4407,0d 01:13:27
2022-11-15 21:38:39,3.97,0.10,0.40,0.40,0.12,22,4408,0d 01:13:28
2022-11-15 21:38:41,3.97,0.10,0.40,0.40,0.12,22,4410,0d 01:13:30
2022-11-15 21:38:42,3.97,0.10,0.40,0.40,0.12,22,4411,0d 01:13:31
2022-11-15 21:38:43,3.98,0.10,0.40,0.40,0.12,22,4412,0d 01:13:32
2022-11-15 21:38:45,3.97,0.10,0.40,0.40,0.12,22,4414,0d 01:13:34
2022-11-15 21:38:46,3.97,0.10,0.40,0.40,0.12,22,4415,0d 01:13:35
2022-11-15 21:38:47,3.97,0.10,0.40,0.40,0.12,22,4416,0d 01:13:36
2022-11-15 21:38:48,3.97,0.10,0.40,0.40,0.12,22,4418,0d 01:13:38
2022-11-15 21:38:50,3.97,0.10,0.40,0.40,0.12,22,4419,0d 01:13:39
2022-11-15 21:38:51,3.97,0.10,0.40,0.40,0.12,22,4420,0d 01:13:40
2022-11-15 21:38:52,3.97,0.10,0.40,0.40,0.12,22,4421,0d 01:13:41
2022-11-15 21:38:54,3.97,0.10,0.40,0.40,0.12,22,4423,0d 01:13:43
2022-11-15 21:38:55,3.97,0.10,0.40,0.40,0.12,22,4424,0d 01:13:44
2022-11-15 21:38:56,3.97,0.10,0.40,0.40,0.12,22,4425,0d 01:13:45
2022-11-15 21:38:58,3.97,0.10,0.40,0.40,0.12,22,4427,0d 01:13:47
2022-11-15 21:38:59,3.97,0.10,0.40,0.40,0.12,22,4428,0d 01:13:48
2022-11-15 21:39:00,3.97,0.10,0.40,0.40,0.12,22,4429,0d 01:13:49
2022-11-15 21:39:02,3.97,0.10,0.40,0.40,0.12,22,4431,0d 01:13:51
2022-11-15 21:39:03,3.97,0.10,0.40,0.40,0.12,22,4432,0d 01:13:52
2022-11-15 21:39:04,3.97,0.10,0.40,0.40,0.12,23,4433,0d 01:13:53
2022-11-15 21:39:05,3.98,0.10,0.39,0.40,0.12,22,4434,0d 01:13:54
2022-11-15 21:39:07,3.98,0.10,0.40,0.40,0.12,22,4436,0d 01:13:56
2022-11-15 21:39:08,3.97,0.10,0.40,0.40,0.12,22,4437,0d 01:13:57
2022-11-15 21:39:09,3.97,0.10,0.40,0.40,0.12,22,4438,0d 01:13:58
2022-11-15 21:39:11,3.97,0.10,0.40,0.40,0.12,22,4440,0d 01:14:00
2022-11-15 21:39:12,3.97,0.10,0.39,0.40,0.12,22,4441,0d 01:14:01
2022-11-15 21:39:13,3.97,0.10,0.40,0.40,0.12,22,4442,0d 01:14:02
2022-11-15 21:39:15,3.97,0.10,0.41,0.40,0.12,22,4444,0d 01:14:04
2022-11-15 21:39:16,3.97,0.10,0.40,0.40,0.12,22,4445,0d 01:14:05
2022-11-15 21:39:17,3.97,0.10,0.40,0.40,0.12,23,4446,0d 01:14:06
2022-11-15 21:39:18,3.97,0.10,0.40,0.40,0.12,22,4447,0d 01:14:07
2022-11-15 21:39:20,3.97,0.10,0.40,0.40,0.12,22,4449,0d 01:14:09
2022-11-15 21:39:21,3.97,0.10,0.40,0.40,0.12,22,4450,0d 01:14:10
2022-11-15 21:39:22,3.97,0.10,0.40,0.50,0.12,22,4451,0d 01:14:11
2022-11-15 21:39:24,3.97,0.10,0.40,0.50,0.12,22,4453,0d 01:14:13
2022-11-15 21:39:25,3.98,0.10,0.40,0.50,0.12,22,4454,0d 01:14:14
2022-11-15 21:39:26,3.97,0.10,0.40,0.50,0.12,22,4455,0d 01:14:15
2022-11-15 21:39:28,3.97,0.10,0.40,0.50,0.12,22,4457,0d 01:14:17
2022-11-15 21:39:29,3.97,0.10,0.39,0.50,0.12,22,4458,0d 01:14:18
2022-11-15 21:39:30,3.97,0.10,0.40,0.50,0.12,22,4459,0d 01:14:19
2022-11-15 21:39:31,3.97,0.10,0.40,0.50,0.12,22,4460,0d 01:14:20
2022-11-15 21:39:33,3.97,0.10,0.40,0.50,0.12,22,4462,0d 01:14:22
2022-11-15 21:39:34,3.97,0.10,0.40,0.50,0.12,22,4463,0d 01:14:23
2022-11-15 21:39:35,3.97,0.10,0.40,0.50,0.12,22,4464,0d 01:14:24
2022-11-15 21:39:37,3.97,0.10,0.40,0.50,0.12,23,4466,0d 01:14:26
2022-11-15 21:39:38,3.97,0.10,0.40,0.50,0.12,22,4467,0d 01:14:27
2022-11-15 21:39:39,3.97,0.10,0.40,0.50,0.12,22,4468,0d 01:14:28
2022-11-15 21:39:41,3.97,0.10,0.40,0.50,0.12,22,4470,0d 01:14:30
2022-11-15 21:39:42,3.97,0.10,0.40,0.50,0.12,22,4471,0d 01:14:31
2022-11-15 21:39:43,3.97,0.10,0.40,0.50,0.12,22,4472,0d 01:14:32
2022-11-15 21:39:44,3.97,0.10,0.40,0.50,0.12,22,4473,0d 01:14:33
2022-11-15 21:39:46,3.97,0.10,0.40,0.50,0.12,22,4475,0d 01:14:35
2022-11-15 21:39:47,3.97,0.10,0.40,0.50,0.12,22,4476,0d 01:14:36
2022-11-15 21:39:48,3.97,0.10,0.42,0.50,0.12,22,4477,0d 01:14:37
2022-11-15 21:39:50,3.97,0.10,0.40,0.50,0.12,22,4479,0d 01:14:39
2022-11-15 21:39:51,3.97,0.10,0.39,0.50,0.12,22,4480,0d 01:14:40
2022-11-15 21:39:52,3.97,0.10,0.40,0.50,0.12,22,4481,0d 01:14:41
2022-11-15 21:39:54,3.97,0.10,0.40,0.50,0.12,22,4483,0d 01:14:43
2022-11-15 21:39:55,3.97,0.10,0.40,0.50,0.12,22,4484,0d 01:14:44
2022-11-15 21:39:56,3.97,0.10,0.40,0.50,0.12,22,4485,0d 01:14:45
2022-11-15 21:39:58,3.97,0.10,0.40,0.50,0.12,22,4486,0d 01:14:46
2022-11-15 21:39:59,3.97,0.10,0.40,0.50,0.12,22,4488,0d 01:14:48
2022-11-15 21:40:00,3.97,0.10,0.40,0.50,0.12,22,4489,0d 01:14:49
2022-11-15 21:40:01,3.97,0.10,0.39,0.50,0.12,22,4490,0d 01:14:50
2022-11-15 21:40:03,3.97,0.10,0.40,0.50,0.12,22,4492,0d 01:14:52
2022-11-15 21:40:04,3.97,0.10,0.40,0.50,0.12,22,4493,0d 01:14:53
2022-11-15 21:40:05,3.97,0.10,0.40,0.50,0.12,22,4494,0d 01:14:54
2022-11-15 21:40:07,3.97,0.10,0.40,0.50,0.12,22,4496,0d 01:14:56
2022-11-15 21:40:08,3.97,0.10,0.40,0.50,0.12,22,4497,0d 01:14:57
2022-11-15 21:40:09,3.97,0.10,0.40,0.50,0.12,22,4498,0d 01:14:58
2022-11-15 21:40:11,3.97,0.10,0.40,0.50,0.12,22,4499,0d 01:14:59
2022-11-15 21:40:12,3.97,0.10,0.40,0.50,0.12,22,4501,0d 01:15:01
2022-11-15 21:40:13,3.97,0.10,0.40,0.50,0.12,22,4502,0d 01:15:02
2022-11-15 21:40:14,3.97,0.10,0.40,0.50,0.12,22,4503,0d 01:15:03
2022-11-15 21:40:16,3.97,0.10,0.40,0.50,0.12,22,4505,0d 01:15:05
2022-11-15 21:40:17,3.97,0.10,0.40,0.50,0.12,22,4506,0d 01:15:06
2022-11-15 21:40:18,3.97,0.10,0.40,0.50,0.12,22,4507,0d 01:15:07
2022-11-15 21:40:20,3.97,0.10,0.40,0.50,0.12,22,4509,0d 01:15:09
2022-11-15 21:40:21,3.97,0.10,0.40,0.50,0.12,22,4510,0d 01:15:10
2022-11-15 21:40:22,3.97,0.10,0.40,0.50,0.12,22,4511,0d 01:15:11
2022-11-15 21:40:24,3.97,0.10,0.40,0.50,0.12,22,4512,0d 01:15:12
2022-11-15 21:40:25,3.97,0.10,0.40,0.50,0.12,22,4514,0d 01:15:14
2022-11-15 21:40:26,3.97,0.10,0.40,0.50,0.12,22,4515,0d 01:15:15
2022-11-15 21:40:27,3.97,0.10,0.40,0.50,0.12,22,4516,0d 01:15:16
2022-11-15 21:40:29,3.97,0.10,0.40,0.50,0.12,22,4518,0d 01:15:18
2022-11-15 21:40:30,3.97,0.10,0.40,0.50,0.12,22,4519,0d 01:15:19
2022-11-15 21:40:31,3.97,0.10,0.40,0.50,0.12,22,4520,0d 01:15:20
2022-11-15 21:40:33,3.97,0.10,0.40,0.50,0.12,22,4522,0d 01:15:22
2022-11-15 21:40:34,3.97,0.10,0.40,0.50,0.12,22,4523,0d 01:15:23
2022-11-15 21:40:35,3.97,0.10,0.40,0.50,0.12,22,4524,0d 01:15:24
2022-11-15 21:40:37,3.97,0.10,0.40,0.50,0.12,22,4525,0d 01:15:25
2022-11-15 21:40:38,3.97,0.10,0.40,0.50,0.12,22,4527,0d 01:15:27
2022-11-15 21:40:39,3.97,0.10,0.40,0.50,0.12,22,4528,0d 01:15:28
2022-11-15 21:40:40,3.97,0.10,0.40,0.50,0.12,22,4529,0d 01:15:29
2022-11-15 21:40:42,3.97,0.10,0.40,0.50,0.12,22,4531,0d 01:15:31
2022-11-15 21:40:43,3.97,0.10,0.40,0.50,0.12,22,4532,0d 01:15:32
2022-11-15 21:40:44,3.97,0.10,0.40,0.50,0.12,22,4533,0d 01:15:33
2022-11-15 21:40:46,3.97,0.10,0.40,0.50,0.12,22,4535,0d 01:15:35
2022-11-15 21:40:47,3.97,0.10,0.40,0.50,0.12,22,4536,0d 01:15:36
2022-11-15 21:40:48,3.97,0.10,0.40,0.50,0.13,22,4537,0d 01:15:37
2022-11-15 21:40:50,3.97,0.10,0.40,0.50,0.13,22,4538,0d 01:15:38
2022-11-15 21:40:51,3.97,0.10,0.40,0.50,0.13,22,4540,0d 01:15:40
2022-11-15 21:40:52,3.97,0.10,0.40,0.50,0.13,22,4541,0d 01:15:41
2022-11-15 21:40:53,3.97,0.10,0.40,0.50,0.13,22,4542,0d 01:15:42
2022-11-15 21:40:55,3.97,0.10,0.40,0.50,0.13,22,4544,0d 01:15:44
2022-11-15 21:40:56,3.97,0.10,0.40,0.50,0.13,22,4545,0d 01:15:45
2022-11-15 21:40:57,3.97,0.10,0.40,0.50,0.13,22,4546,0d 01:15:46
2022-11-15 21:40:59,3.97,0.10,0.40,0.50,0.13,22,4548,0d 01:15:48
