date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 03:25:10,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:11,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:13,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:14,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:15,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:17,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:18,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:19,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:21,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:22,3.42,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:23,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:24,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:26,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:27,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:28,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:30,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:31,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:32,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:34,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:35,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:36,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:37,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:39,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:40,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:41,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:43,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:44,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:45,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:47,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:48,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:49,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:50,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:52,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:53,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:54,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:56,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:57,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:25:58,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:00,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:01,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:02,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:03,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:05,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:06,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:07,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:09,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:10,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:11,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:13,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:14,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:15,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:17,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:26:18,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:19,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:20,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:22,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:23,3.43,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:24,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:26,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:27,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:28,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:30,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:31,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:32,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:33,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:35,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:36,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:37,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:39,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:40,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:41,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:43,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:44,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:45,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:46,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:48,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:49,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:50,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:52,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:53,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:54,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:56,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:57,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:26:58,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:00,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:01,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:02,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:03,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:05,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:06,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:07,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:09,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:10,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:11,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:13,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:14,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:15,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:16,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:18,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:19,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:20,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:22,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:23,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:24,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:26,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:27,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:28,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:29,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:31,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:32,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:33,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:35,3.44,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:36,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:37,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:39,3.44,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:40,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:41,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:42,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:44,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:45,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:46,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:48,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:49,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:50,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:52,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:27:53,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:54,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:56,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:57,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:58,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:27:59,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:01,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:02,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:03,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:05,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:06,3.45,0.00,0.00,3.00,0.83,22,5966,0d 01:39:26
2022-11-04 03:28:07,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:09,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:10,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:11,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:12,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:14,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:15,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:16,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:18,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:19,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:20,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:22,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:23,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:24,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:25,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:27,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:28,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:29,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:31,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:32,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:33,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:35,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:36,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:37,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:38,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:40,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:41,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:42,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:44,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:45,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:46,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:48,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:49,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:50,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:52,3.45,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:53,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:54,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:55,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:57,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:58,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:28:59,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:01,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:02,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:03,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:05,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:06,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:07,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:08,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:10,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:11,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:12,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:14,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:15,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:16,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:18,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:19,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:20,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:21,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:23,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:24,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:25,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:27,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:28,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:29,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:31,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:32,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:33,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:34,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:36,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:37,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:38,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:40,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:41,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:42,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:44,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:45,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:46,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:48,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:49,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:50,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:51,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:53,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:54,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:55,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:57,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:58,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:29:59,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:01,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:02,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:03,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:04,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:06,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:07,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:08,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:10,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:11,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:12,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:14,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:15,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:16,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:17,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:19,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:20,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:21,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:23,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:24,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:25,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:27,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:28,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:29,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:30,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:32,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:33,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:34,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:36,3.46,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:37,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:38,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:40,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:41,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:42,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:44,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:45,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:46,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:47,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:49,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:50,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:51,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:53,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:54,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:55,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:57,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:58,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:30:59,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:00,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:02,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:03,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:04,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:06,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:07,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:08,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:10,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:11,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:12,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:13,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:15,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:16,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:17,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:19,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:20,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:21,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:23,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:24,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:25,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:26,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:28,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:29,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:30,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:32,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:33,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:34,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:36,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
